video_id,ts,tid,p_state,p_event,R,trigger
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1758155813.727,1,0.514,0.000,0.031,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.160,3,0.624,0.000,0.037,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.192,3,0.800,0.000,0.078,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.240,3,0.728,0.000,0.106,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.272,3,0.492,0.000,0.114,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.304,3,0.777,0.000,0.138,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.336,3,0.702,0.000,0.153,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.368,3,0.657,0.000,0.162,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.400,3,0.618,0.000,0.166,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.432,3,0.766,0.000,0.179,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.464,3,0.752,0.000,0.188,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.496,3,0.799,0.000,0.199,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.528,3,0.579,0.000,0.194,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.560,3,0.771,0.000,0.201,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.608,3,0.771,0.000,0.207,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.640,3,0.782,0.000,0.213,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.672,3,0.813,0.000,0.219,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.704,3,0.750,0.000,0.220,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.736,3,0.773,0.000,0.222,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.768,3,0.710,0.000,0.221,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.800,3,0.795,0.000,0.224,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.832,3,0.748,0.000,0.224,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.864,3,0.767,0.000,0.225,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.896,3,0.808,0.000,0.229,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.928,3,0.820,0.000,0.232,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,0.976,3,0.849,0.000,0.237,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.008,3,0.750,0.000,0.234,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.040,3,0.848,0.000,0.238,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.072,3,0.863,0.000,0.243,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.104,3,0.828,0.000,0.244,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.136,3,0.823,0.000,0.244,0
